id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
469,Sam,9112,Issue6,Product1,US_OR,2022-02-06
470,Sam,6514,Issue6,Product1,US_NY,2022-02-06
471,Paul,7059,Issue2,Product1,US_WA,2022-02-06
472,Nancy,5379,Issue3,Product1,US_WA,2022-02-06
473,Nancy,3680,Issue2,Product1,US_WA,2022-02-06
474,David,7973,Issue5,Product1,US_NY,2022-02-06
475,Nancy,3552,Issue3,Product1,US_CA,2022-02-06
476,Paul,205,Issue6,Product1,US_NY,2022-02-06
477,Sam,1835,Issue3,Product1,US_OR,2022-02-06
478,Raj,6114,Issue4,Product1,US_OR,2022-02-06
479,Paul,3406,Issue5,Product1,US_NY,2022-02-06
480,David,934,Issue3,Product1,US_OR,2022-02-06
481,Raj,1654,Issue3,Product1,US_CA,2022-02-06
482,Sam,3867,Issue4,Product1,US_OR,2022-02-06
483,David,1181,Issue1,Product1,US_CA,2022-02-06
484,Raj,5504,Issue6,Product1,US_NY,2022-02-06
485,Raj,6818,Issue1,Product1,US_CA,2022-02-06
486,Sam,8031,Issue3,Product1,US_WA,2022-02-06
487,Paul,1911,Issue1,Product1,US_WA,2022-02-06
488,Raj,4534,Issue1,Product1,US_OR,2022-02-06
489,Paul,2220,Issue5,Product1,US_OR,2022-02-06
490,Sam,7777,Issue2,Product1,US_WA,2022-02-06
491,Nancy,7351,Issue6,Product1,US_OR,2022-02-06
492,Raj,8897,Issue4,Product1,US_OR,2022-02-06
493,Paul,3702,Issue5,Product1,US_OR,2022-02-06
494,Paul,4717,Issue1,Product1,US_OR,2022-02-06
495,Raj,3143,Issue5,Product1,US_WA,2022-02-06
496,Paul,3884,Issue4,Product1,US_OR,2022-02-06
497,Raj,2181,Issue4,Product1,US_WA,2022-02-07
498,Raj,8093,Issue3,Product1,US_NY,2022-02-07
499,Paul,7978,Issue4,Product1,US_WA,2022-02-07
500,David,7602,Issue2,Product1,US_OR,2022-02-07
501,Raj,140,Issue5,Product1,US_WA,2022-02-07
502,Nancy,9862,Issue6,Product1,US_CA,2022-02-07
503,David,9729,Issue6,Product1,US_CA,2022-02-07
504,David,9846,Issue5,Product1,US_WA,2022-02-07
505,Paul,5163,Issue3,Product1,US_WA,2022-02-07
506,David,1392,Issue6,Product1,US_WA,2022-02-07
507,Raj,5177,Issue6,Product1,US_OR,2022-02-07
508,Raj,647,Issue6,Product1,US_NY,2022-02-07
509,Raj,5463,Issue6,Product1,US_CA,2022-02-07
510,Nancy,1009,Issue6,Product1,US_CA,2022-02-07
511,Nancy,855,Issue1,Product1,US_NY,2022-02-07
512,Sam,5031,Issue4,Product1,US_WA,2022-02-07
513,David,3600,Issue5,Product1,US_CA,2022-02-07
514,Nancy,4004,Issue3,Product1,US_WA,2022-02-07
515,Raj,8881,Issue6,Product1,US_WA,2022-02-07
516,Nancy,9458,Issue1,Product1,US_CA,2022-02-07
517,Raj,8002,Issue1,Product1,US_OR,2022-02-07
518,Nancy,5489,Issue6,Product1,US_WA,2022-02-07
519,Raj,1881,Issue5,Product1,US_WA,2022-02-07
520,Raj,572,Issue5,Product1,US_OR,2022-02-07
521,Paul,4360,Issue3,Product1,US_OR,2022-02-07
522,David,2184,Issue1,Product1,US_OR,2022-02-07
523,David,3659,Issue3,Product1,US_NY,2022-02-07
524,David,8421,Issue3,Product1,US_NY,2022-02-07
525,David,4778,Issue2,Product1,US_WA,2022-02-07
526,Paul,4623,Issue2,Product1,US_CA,2022-02-07
527,Paul,522,Issue6,Product1,US_NY,2022-02-07
528,Paul,7818,Issue1,Product1,US_OR,2022-02-07
529,David,6171,Issue4,Product1,US_NY,2022-02-07
530,David,5767,Issue6,Product1,US_WA,2022-02-07
531,Raj,7675,Issue4,Product1,US_NY,2022-02-07
532,Sam,1001,Issue6,Product1,US_OR,2022-02-07
533,David,6472,Issue2,Product1,US_NY,2022-02-07
534,David,9659,Issue1,Product1,US_CA,2022-02-07
535,David,464,Issue2,Product1,US_OR,2022-02-07
536,Sam,5374,Issue2,Product1,US_OR,2022-02-07
537,Raj,5767,Issue1,Product1,US_OR,2022-02-07
538,Paul,3739,Issue6,Product1,US_OR,2022-02-07
539,Sam,5974,Issue1,Product1,US_NY,2022-02-07
540,Raj,9931,Issue1,Product1,US_NY,2022-02-07
541,Paul,2094,Issue3,Product1,US_CA,2022-02-07
542,Paul,1101,Issue2,Product1,US_CA,2022-02-07
543,David,8053,Issue1,Product1,US_WA,2022-02-07
544,David,4795,Issue3,Product1,US_NY,2022-02-07
545,Paul,4726,Issue4,Product1,US_CA,2022-02-07
546,Raj,841,Issue4,Product1,US_OR,2022-02-07
547,Paul,4761,Issue6,Product1,US_OR,2022-02-07
548,Nancy,9325,Issue4,Product1,US_NY,2022-02-07
549,Sam,3425,Issue4,Product1,US_NY,2022-02-07
550,Nancy,3139,Issue4,Product1,US_OR,2022-02-07
551,Nancy,8015,Issue3,Product1,US_CA,2022-02-07
552,Nancy,9493,Issue5,Product1,US_NY,2022-02-07
553,Raj,3780,Issue4,Product1,US_OR,2022-02-07
554,Sam,9149,Issue3,Product1,US_WA,2022-02-07
555,David,5015,Issue3,Product1,US_WA,2022-02-07
556,Raj,953,Issue4,Product1,US_CA,2022-02-07
557,Paul,7922,Issue6,Product1,US_CA,2022-02-07
558,Nancy,2298,Issue1,Product1,US_OR,2022-02-07
559,Paul,8415,Issue2,Product1,US_WA,2022-02-07
560,David,6394,Issue1,Product1,US_CA,2022-02-07
561,Sam,1664,Issue3,Product1,US_OR,2022-02-07
562,Paul,8411,Issue6,Product1,US_WA,2022-02-07
563,Paul,8422,Issue1,Product1,US_WA,2022-02-07
564,David,8645,Issue1,Product1,US_NY,2022-02-07
565,Nancy,1496,Issue1,Product1,US_OR,2022-02-07
566,David,8478,Issue3,Product1,US_NY,2022-02-07
567,Nancy,3569,Issue5,Product1,US_WA,2022-02-07
568,David,4822,Issue5,Product1,US_NY,2022-02-07
569,Sam,130,Issue6,Product1,US_NY,2022-02-07
570,Raj,2800,Issue2,Product1,US_OR,2022-02-07
571,Nancy,3491,Issue3,Product1,US_CA,2022-02-07
572,Paul,2474,Issue5,Product1,US_WA,2022-02-07
573,Nancy,9164,Issue6,Product1,US_WA,2022-02-08
574,Paul,4369,Issue3,Product1,US_OR,2022-02-08
575,Sam,3750,Issue5,Product1,US_WA,2022-02-08
576,Raj,4037,Issue4,Product1,US_WA,2022-02-08
577,Nancy,7514,Issue3,Product1,US_OR,2022-02-08
578,Raj,5183,Issue1,Product1,US_OR,2022-02-08
579,David,4263,Issue3,Product1,US_OR,2022-02-08
580,Paul,1156,Issue4,Product1,US_WA,2022-02-08
581,David,4480,Issue3,Product1,US_OR,2022-02-08
582,David,3584,Issue5,Product1,US_NY,2022-02-08
583,Paul,9847,Issue3,Product1,US_WA,2022-02-08
584,Sam,4703,Issue1,Product1,US_NY,2022-02-08
585,David,8025,Issue3,Product1,US_OR,2022-02-08
586,Paul,622,Issue1,Product1,US_CA,2022-02-08
587,David,3491,Issue5,Product1,US_WA,2022-02-08
588,David,7232,Issue2,Product1,US_WA,2022-02-08
589,Sam,9154,Issue1,Product1,US_WA,2022-02-08
590,Raj,3015,Issue4,Product1,US_NY,2022-02-08
591,Sam,3062,Issue1,Product1,US_OR,2022-02-08
592,David,8437,Issue5,Product1,US_OR,2022-02-08
593,Sam,1411,Issue2,Product1,US_NY,2022-02-08
594,Raj,3120,Issue2,Product1,US_OR,2022-02-08
595,Nancy,9402,Issue5,Product1,US_NY,2022-02-08
596,David,4548,Issue2,Product1,US_OR,2022-02-08
597,Sam,457,Issue4,Product1,US_WA,2022-02-08
598,Raj,2691,Issue5,Product1,US_NY,2022-02-08
599,Raj,222,Issue6,Product1,US_CA,2022-02-08
600,Sam,2027,Issue4,Product1,US_NY,2022-02-08
601,Nancy,5469,Issue3,Product1,US_CA,2022-02-08
602,David,7076,Issue3,Product1,US_OR,2022-02-08
603,Paul,6445,Issue3,Product1,US_OR,2022-02-08
604,David,7570,Issue5,Product1,US_OR,2022-02-08
605,David,4078,Issue6,Product1,US_OR,2022-02-08
606,David,855,Issue2,Product1,US_WA,2022-02-08
607,Nancy,6723,Issue3,Product1,US_NY,2022-02-08
608,Nancy,8940,Issue2,Product1,US_WA,2022-02-08
609,Sam,3107,Issue1,Product1,US_NY,2022-02-08
610,Nancy,5027,Issue3,Product1,US_NY,2022-02-08
611,Raj,6343,Issue5,Product1,US_WA,2022-02-08
612,Sam,6018,Issue1,Product1,US_OR,2022-02-09
613,David,7092,Issue6,Product1,US_CA,2022-02-09
614,Nancy,8725,Issue6,Product1,US_OR,2022-02-09
615,Raj,8028,Issue6,Product1,US_WA,2022-02-09
616,Paul,2881,Issue1,Product1,US_WA,2022-02-09
617,Raj,3891,Issue6,Product1,US_NY,2022-02-09
618,Nancy,5993,Issue5,Product1,US_OR,2022-02-09
619,Raj,4411,Issue4,Product1,US_WA,2022-02-09
620,Raj,7166,Issue4,Product1,US_CA,2022-02-09
621,David,7214,Issue3,Product1,US_NY,2022-02-09
622,Raj,9743,Issue1,Product1,US_NY,2022-02-09
623,Sam,9347,Issue3,Product1,US_WA,2022-02-09
624,Nancy,7853,Issue2,Product1,US_NY,2022-02-09
625,Paul,7845,Issue6,Product1,US_OR,2022-02-09
626,Nancy,2571,Issue1,Product1,US_WA,2022-02-09
627,Raj,170,Issue4,Product1,US_CA,2022-02-09
628,Sam,6552,Issue2,Product1,US_WA,2022-02-09
629,Nancy,3095,Issue4,Product1,US_WA,2022-02-09
630,Sam,4124,Issue2,Product1,US_CA,2022-02-09
631,Raj,9186,Issue4,Product1,US_CA,2022-02-09
632,Paul,5652,Issue1,Product1,US_CA,2022-02-09
633,David,8339,Issue5,Product1,US_OR,2022-02-09
634,David,8490,Issue6,Product1,US_WA,2022-02-09
635,Raj,4538,Issue6,Product1,US_OR,2022-02-09
636,Sam,9435,Issue6,Product1,US_WA,2022-02-09
637,Sam,6254,Issue3,Product1,US_OR,2022-02-09
638,Paul,6793,Issue6,Product1,US_OR,2022-02-09
639,Nancy,717,Issue4,Product1,US_NY,2022-02-09
640,Sam,9161,Issue6,Product1,US_CA,2022-02-09
641,David,9446,Issue3,Product1,US_WA,2022-02-09
642,Paul,5308,Issue3,Product1,US_CA,2022-02-09
643,Paul,4011,Issue3,Product1,US_CA,2022-02-09
644,Nancy,2484,Issue4,Product1,US_OR,2022-02-09
645,Nancy,2177,Issue1,Product1,US_OR,2022-02-09
646,Sam,6729,Issue1,Product1,US_WA,2022-02-09
647,David,547,Issue3,Product1,US_WA,2022-02-09
648,Nancy,2606,Issue2,Product1,US_WA,2022-02-09
649,Sam,3107,Issue4,Product1,US_NY,2022-02-09
650,Sam,7704,Issue2,Product1,US_NY,2022-02-09
651,David,7499,Issue4,Product1,US_OR,2022-02-09
652,Raj,37,Issue6,Product1,US_OR,2022-02-09
653,Raj,8258,Issue5,Product1,US_WA,2022-02-09
654,Nancy,1748,Issue1,Product1,US_NY,2022-02-09
655,Paul,593,Issue4,Product1,US_OR,2022-02-09
656,Nancy,5379,Issue5,Product1,US_WA,2022-02-09
657,David,2057,Issue2,Product1,US_OR,2022-02-09
658,Paul,6431,Issue3,Product1,US_NY,2022-02-09
659,David,220,Issue2,Product1,US_OR,2022-02-09
660,Paul,5545,Issue4,Product1,US_OR,2022-02-09
661,David,2628,Issue2,Product1,US_WA,2022-02-10
662,Nancy,4259,Issue6,Product1,US_NY,2022-02-10
663,Paul,9928,Issue6,Product1,US_WA,2022-02-10
664,Paul,8756,Issue3,Product1,US_OR,2022-02-10
665,David,1758,Issue3,Product1,US_OR,2022-02-10
666,David,3480,Issue4,Product1,US_WA,2022-02-10
667,Raj,2405,Issue3,Product1,US_CA,2022-02-10
668,David,3117,Issue2,Product1,US_NY,2022-02-10
669,Sam,6266,Issue3,Product1,US_NY,2022-02-10
670,David,8880,Issue2,Product1,US_OR,2022-02-10
671,David,6324,Issue5,Product1,US_WA,2022-02-10
672,Sam,1563,Issue1,Product1,US_WA,2022-02-10
673,David,309,Issue2,Product1,US_WA,2022-02-10
674,Paul,4861,Issue3,Product1,US_WA,2022-02-10
675,Sam,3249,Issue6,Product1,US_CA,2022-02-10
676,Nancy,6615,Issue4,Product1,US_OR,2022-02-10
677,Paul,9139,Issue6,Product1,US_WA,2022-02-10
678,Sam,3435,Issue3,Product1,US_CA,2022-02-10
679,Raj,4657,Issue4,Product1,US_CA,2022-02-10
680,Nancy,4931,Issue2,Product1,US_NY,2022-02-10
681,David,2874,Issue5,Product1,US_NY,2022-02-10
682,Paul,7039,Issue1,Product1,US_WA,2022-02-10
683,Paul,3839,Issue4,Product1,US_OR,2022-02-10
684,Paul,852,Issue6,Product1,US_NY,2022-02-10
685,Nancy,352,Issue4,Product1,US_OR,2022-02-10
686,David,6207,Issue6,Product1,US_CA,2022-02-10
687,Nancy,7777,Issue1,Product1,US_NY,2022-02-10
688,Raj,4070,Issue2,Product1,US_CA,2022-02-10
689,Paul,8652,Issue3,Product1,US_OR,2022-02-10
690,Raj,7183,Issue3,Product1,US_NY,2022-02-10
691,Raj,5584,Issue1,Product1,US_CA,2022-02-10
692,Sam,1886,Issue1,Product1,US_OR,2022-02-10
693,Raj,9275,Issue6,Product1,US_NY,2022-02-10
694,Sam,465,Issue2,Product1,US_CA,2022-02-10
695,Sam,8116,Issue2,Product1,US_CA,2022-02-10
696,Sam,7302,Issue5,Product1,US_CA,2022-02-10
697,Nancy,1207,Issue2,Product1,US_OR,2022-02-10
698,David,9326,Issue5,Product1,US_NY,2022-02-10
699,David,7831,Issue2,Product1,US_NY,2022-02-10
700,Nancy,418,Issue6,Product1,US_WA,2022-02-10
701,Nancy,9296,Issue4,Product1,US_CA,2022-02-10
702,Sam,9282,Issue6,Product1,US_CA,2022-02-10
703,Sam,1060,Issue3,Product1,US_OR,2022-02-10
704,Sam,8610,Issue4,Product1,US_CA,2022-02-10
705,Raj,2558,Issue5,Product1,US_OR,2022-02-10
706,Paul,5650,Issue5,Product1,US_NY,2022-02-10
707,David,8329,Issue3,Product1,US_WA,2022-02-10
708,Nancy,4945,Issue5,Product1,US_NY,2022-02-10
709,Paul,7306,Issue6,Product1,US_NY,2022-02-10
710,Nancy,9933,Issue1,Product1,US_WA,2022-02-10
711,Sam,240,Issue2,Product1,US_OR,2022-02-10
712,Nancy,9134,Issue1,Product1,US_CA,2022-02-10
713,Paul,5983,Issue5,Product1,US_NY,2022-02-10
714,David,209,Issue5,Product1,US_CA,2022-02-10
715,David,2528,Issue5,Product1,US_OR,2022-02-10
716,Raj,1606,Issue3,Product1,US_WA,2022-02-10
717,Sam,8204,Issue2,Product1,US_NY,2022-02-10
718,Paul,8036,Issue3,Product1,US_OR,2022-02-10
719,Raj,355,Issue4,Product1,US_OR,2022-02-10
720,Sam,807,Issue2,Product1,US_NY,2022-02-10
721,David,727,Issue6,Product1,US_OR,2022-02-10
722,Nancy,3906,Issue1,Product1,US_NY,2022-02-10
723,Raj,4440,Issue6,Product1,US_NY,2022-02-11
724,David,2364,Issue3,Product1,US_WA,2022-02-11
725,Nancy,6459,Issue1,Product1,US_OR,2022-02-11
726,Paul,7493,Issue6,Product1,US_CA,2022-02-11
727,Paul,990,Issue2,Product1,US_NY,2022-02-11
728,David,3771,Issue5,Product1,US_NY,2022-02-11
729,David,8815,Issue5,Product1,US_WA,2022-02-11
730,David,8972,Issue4,Product1,US_NY,2022-02-11
731,Raj,7698,Issue3,Product1,US_WA,2022-02-11
732,Sam,7281,Issue4,Product1,US_NY,2022-02-11
733,David,7220,Issue1,Product1,US_WA,2022-02-11
734,Nancy,8742,Issue4,Product1,US_NY,2022-02-11
735,Sam,4172,Issue6,Product1,US_NY,2022-02-11
736,Raj,5067,Issue2,Product1,US_WA,2022-02-11
737,David,1103,Issue6,Product1,US_CA,2022-02-11
738,David,6871,Issue1,Product1,US_NY,2022-02-11
739,Nancy,6339,Issue1,Product1,US_NY,2022-02-11
740,Raj,7157,Issue3,Product1,US_WA,2022-02-11
741,Paul,6773,Issue6,Product1,US_OR,2022-02-11
742,Sam,9423,Issue3,Product1,US_CA,2022-02-11
743,David,7210,Issue3,Product1,US_WA,2022-02-11
744,David,6236,Issue6,Product1,US_WA,2022-02-11
745,Paul,7555,Issue6,Product1,US_CA,2022-02-11
746,Paul,5624,Issue4,Product1,US_WA,2022-02-11
747,Nancy,6647,Issue1,Product1,US_CA,2022-02-11
748,Nancy,1052,Issue1,Product1,US_NY,2022-02-11
749,David,9058,Issue3,Product1,US_OR,2022-02-11
750,David,3444,Issue2,Product1,US_WA,2022-02-11
751,Sam,957,Issue4,Product1,US_NY,2022-02-11
752,Raj,2372,Issue4,Product1,US_WA,2022-02-11
753,Paul,9933,Issue2,Product1,US_OR,2022-02-11
754,Sam,6204,Issue6,Product1,US_WA,2022-02-11
755,Raj,359,Issue3,Product1,US_NY,2022-02-11
756,David,9316,Issue6,Product1,US_CA,2022-02-11
757,Nancy,9518,Issue5,Product1,US_OR,2022-02-11
758,Paul,9797,Issue2,Product1,US_CA,2022-02-11
759,Nancy,9040,Issue6,Product1,US_NY,2022-02-11
760,Sam,10000,Issue4,Product1,US_NY,2022-02-11
761,Raj,7362,Issue6,Product1,US_OR,2022-02-11
762,Sam,6574,Issue6,Product1,US_NY,2022-02-11
763,Paul,7976,Issue6,Product1,US_WA,2022-02-11
764,Nancy,1783,Issue5,Product1,US_OR,2022-02-11
765,Raj,6847,Issue3,Product1,US_NY,2022-02-11
766,Raj,4041,Issue5,Product1,US_CA,2022-02-11
767,Raj,3745,Issue1,Product1,US_WA,2022-02-11
768,David,3531,Issue4,Product1,US_OR,2022-02-11
769,Sam,7899,Issue1,Product1,US_CA,2022-02-11
770,Raj,9006,Issue1,Product1,US_WA,2022-02-11
771,Nancy,8388,Issue3,Product1,US_WA,2022-02-11
772,Sam,4022,Issue5,Product1,US_OR,2022-02-11
773,Raj,2896,Issue5,Product1,US_CA,2022-02-11
774,David,1403,Issue5,Product1,US_CA,2022-02-11
775,Nancy,2364,Issue2,Product1,US_OR,2022-02-11
776,Paul,2328,Issue2,Product1,US_NY,2022-02-11
777,Paul,2507,Issue2,Product1,US_CA,2022-02-11
778,Paul,638,Issue1,Product1,US_OR,2022-02-11
779,Sam,6753,Issue1,Product1,US_CA,2022-02-11
780,David,3411,Issue1,Product1,US_WA,2022-02-11
781,David,2502,Issue3,Product1,US_NY,2022-02-11
782,Nancy,8163,Issue4,Product1,US_OR,2022-02-11
783,David,2978,Issue4,Product1,US_NY,2022-02-11
784,Raj,523,Issue6,Product1,US_CA,2022-02-11
785,Sam,3285,Issue1,Product1,US_OR,2022-02-11
786,David,52,Issue6,Product1,US_NY,2022-02-11
787,David,2093,Issue2,Product1,US_WA,2022-02-11
788,Paul,2279,Issue6,Product1,US_OR,2022-02-11
789,Nancy,1078,Issue5,Product1,US_CA,2022-02-11
790,Paul,564,Issue6,Product1,US_NY,2022-02-12
791,Nancy,1113,Issue1,Product1,US_CA,2022-02-12
792,Raj,5711,Issue2,Product1,US_CA,2022-02-12
793,Sam,3670,Issue1,Product1,US_NY,2022-02-12
794,David,8278,Issue6,Product1,US_WA,2022-02-12
795,Paul,1359,Issue3,Product1,US_OR,2022-02-12
796,David,7323,Issue4,Product1,US_OR,2022-02-12
797,Nancy,1693,Issue2,Product1,US_OR,2022-02-12
798,Raj,6203,Issue1,Product1,US_WA,2022-02-12
799,David,2465,Issue3,Product1,US_NY,2022-02-12
800,Sam,8884,Issue5,Product1,US_OR,2022-02-12
801,Sam,5313,Issue6,Product1,US_NY,2022-02-12
802,Nancy,7058,Issue4,Product1,US_WA,2022-02-12
803,David,533,Issue1,Product1,US_NY,2022-02-12
804,Paul,8099,Issue3,Product1,US_WA,2022-02-12
805,Sam,7413,Issue6,Product1,US_CA,2022-02-12
806,Sam,7365,Issue5,Product1,US_NY,2022-02-12
807,Paul,4754,Issue4,Product1,US_WA,2022-02-12
808,David,7099,Issue3,Product1,US_NY,2022-02-12
809,David,5936,Issue5,Product1,US_CA,2022-02-12
810,Paul,4993,Issue3,Product1,US_WA,2022-02-12
811,Paul,3556,Issue2,Product1,US_CA,2022-02-12
812,Sam,1087,Issue6,Product1,US_WA,2022-02-12
813,David,5901,Issue5,Product1,US_NY,2022-02-12
814,Sam,2302,Issue2,Product1,US_OR,2022-02-12
815,David,6520,Issue1,Product1,US_CA,2022-02-12
816,Raj,7013,Issue4,Product1,US_NY,2022-02-12
817,Sam,2994,Issue6,Product1,US_CA,2022-02-12
818,David,5698,Issue6,Product1,US_OR,2022-02-12
819,Sam,1451,Issue2,Product1,US_WA,2022-02-12
820,David,1242,Issue6,Product1,US_NY,2022-02-12
821,Paul,404,Issue3,Product1,US_WA,2022-02-12
822,David,2031,Issue4,Product1,US_CA,2022-02-12
823,Nancy,9109,Issue3,Product1,US_OR,2022-02-12
824,Paul,7187,Issue1,Product1,US_NY,2022-02-12
825,David,6479,Issue3,Product1,US_CA,2022-02-12
826,Sam,1302,Issue5,Product1,US_NY,2022-02-12
827,Raj,4063,Issue2,Product1,US_CA,2022-02-12
828,Nancy,6569,Issue4,Product1,US_OR,2022-02-12
829,Sam,2855,Issue4,Product1,US_WA,2022-02-12
830,Nancy,4020,Issue2,Product1,US_CA,2022-02-12
831,Raj,2456,Issue1,Product1,US_WA,2022-02-12
832,Raj,858,Issue4,Product1,US_NY,2022-02-12
833,David,5861,Issue6,Product1,US_WA,2022-02-13
834,Sam,8058,Issue2,Product1,US_WA,2022-02-13
835,Nancy,1023,Issue1,Product1,US_OR,2022-02-13
836,Paul,4666,Issue6,Product1,US_OR,2022-02-13
837,Raj,760,Issue5,Product1,US_WA,2022-02-13
838,Nancy,6248,Issue3,Product1,US_CA,2022-02-13
839,Paul,9622,Issue1,Product1,US_OR,2022-02-13
840,Paul,8497,Issue2,Product1,US_NY,2022-02-13
841,David,78,Issue5,Product1,US_WA,2022-02-13
842,Raj,253,Issue4,Product1,US_NY,2022-02-13
843,David,686,Issue3,Product1,US_WA,2022-02-13
844,Nancy,9480,Issue6,Product1,US_WA,2022-02-13
845,Paul,9314,Issue5,Product1,US_WA,2022-02-13
846,Raj,7010,Issue1,Product1,US_WA,2022-02-13
847,Raj,9918,Issue1,Product1,US_WA,2022-02-13
848,Nancy,7092,Issue4,Product1,US_OR,2022-02-13
849,Nancy,5940,Issue2,Product1,US_OR,2022-02-13
850,Nancy,8363,Issue4,Product1,US_WA,2022-02-13
851,Sam,1351,Issue4,Product1,US_CA,2022-02-13
852,David,4879,Issue2,Product1,US_NY,2022-02-13
853,Raj,7757,Issue4,Product1,US_OR,2022-02-13
854,Sam,7268,Issue3,Product1,US_WA,2022-02-13
855,Sam,1217,Issue6,Product1,US_WA,2022-02-13
856,Paul,7692,Issue5,Product1,US_WA,2022-02-13
857,David,702,Issue4,Product1,US_CA,2022-02-13
858,Nancy,7012,Issue2,Product1,US_OR,2022-02-13
859,David,454,Issue4,Product1,US_CA,2022-02-13
860,Raj,2804,Issue1,Product1,US_WA,2022-02-13
861,Sam,9270,Issue1,Product1,US_CA,2022-02-13
862,Raj,6419,Issue1,Product1,US_WA,2022-02-13
863,Raj,1199,Issue5,Product1,US_NY,2022-02-13
864,David,1883,Issue5,Product1,US_CA,2022-02-13
865,Sam,6297,Issue2,Product1,US_OR,2022-02-13
866,Paul,2726,Issue3,Product1,US_NY,2022-02-13
867,Paul,1093,Issue2,Product1,US_OR,2022-02-13
868,Sam,7867,Issue2,Product1,US_OR,2022-02-13
869,Nancy,5813,Issue3,Product1,US_NY,2022-02-13
870,Sam,379,Issue2,Product1,US_OR,2022-02-13
871,Sam,4398,Issue5,Product1,US_WA,2022-02-13
872,Nancy,7250,Issue4,Product1,US_WA,2022-02-13
873,Nancy,9593,Issue4,Product1,US_WA,2022-02-13
874,Raj,1261,Issue2,Product1,US_WA,2022-02-13
875,Paul,4950,Issue5,Product1,US_OR,2022-02-13
876,Nancy,8041,Issue4,Product1,US_WA,2022-02-13
877,Paul,9929,Issue3,Product1,US_OR,2022-02-13
878,Sam,4682,Issue3,Product1,US_OR,2022-02-13
879,Sam,9411,Issue3,Product1,US_WA,2022-02-13
880,Sam,3791,Issue1,Product1,US_OR,2022-02-13
881,Raj,8247,Issue5,Product1,US_OR,2022-02-13
882,Paul,631,Issue2,Product1,US_WA,2022-02-13
883,Sam,3362,Issue1,Product1,US_WA,2022-02-13
884,Nancy,5029,Issue1,Product1,US_CA,2022-02-13
885,Nancy,8049,Issue6,Product1,US_CA,2022-02-13
886,Raj,7865,Issue5,Product1,US_NY,2022-02-13
887,Sam,6943,Issue6,Product1,US_CA,2022-02-13
888,Raj,8948,Issue2,Product1,US_NY,2022-02-13
889,Sam,6421,Issue5,Product1,US_NY,2022-02-13
890,Raj,1296,Issue5,Product1,US_WA,2022-02-13
891,Raj,7635,Issue3,Product1,US_WA,2022-02-13
892,Nancy,892,Issue4,Product1,US_WA,2022-02-13
893,Nancy,8151,Issue5,Product1,US_NY,2022-02-13
894,David,8705,Issue5,Product1,US_OR,2022-02-13
895,David,8003,Issue4,Product1,US_CA,2022-02-13
896,Paul,6947,Issue2,Product1,US_CA,2022-02-13
897,Paul,5585,Issue3,Product1,US_OR,2022-02-13
898,Sam,5432,Issue5,Product1,US_CA,2022-02-13
899,Nancy,2289,Issue1,Product1,US_CA,2022-02-13
900,Paul,5208,Issue6,Product1,US_WA,2022-02-13
901,David,1698,Issue2,Product1,US_OR,2022-02-13
902,David,8122,Issue4,Product1,US_OR,2022-02-13
903,David,7659,Issue2,Product1,US_WA,2022-02-13
904,Raj,8510,Issue5,Product1,US_CA,2022-02-13
905,Paul,6754,Issue3,Product1,US_CA,2022-02-13
906,David,9836,Issue4,Product1,US_OR,2022-02-13
907,Paul,2093,Issue3,Product1,US_NY,2022-02-13
908,David,9422,Issue3,Product1,US_NY,2022-02-13
909,Raj,8558,Issue2,Product1,US_CA,2022-02-13
910,David,3504,Issue2,Product1,US_OR,2022-02-13
911,Nancy,3115,Issue3,Product1,US_OR,2022-02-13
912,Nancy,2412,Issue4,Product1,US_WA,2022-02-13
913,Nancy,3101,Issue6,Product1,US_CA,2022-02-13
914,Paul,4077,Issue4,Product1,US_WA,2022-02-13
915,David,8285,Issue6,Product1,US_OR,2022-02-13
916,Raj,5732,Issue1,Product1,US_WA,2022-02-13
917,Raj,2938,Issue2,Product1,US_WA,2022-02-13
918,Nancy,5680,Issue6,Product1,US_NY,2022-02-13
919,Paul,1486,Issue3,Product1,US_CA,2022-02-13
920,Nancy,2026,Issue1,Product1,US_NY,2022-02-13
921,Sam,3311,Issue1,Product1,US_NY,2022-02-13
922,Sam,7677,Issue6,Product1,US_WA,2022-02-14
923,Raj,8022,Issue3,Product1,US_NY,2022-02-14
924,Nancy,1572,Issue4,Product1,US_NY,2022-02-14
925,Raj,7790,Issue2,Product1,US_CA,2022-02-14
926,Sam,9829,Issue3,Product1,US_OR,2022-02-14
927,David,5162,Issue2,Product1,US_WA,2022-02-14
928,David,7265,Issue4,Product1,US_NY,2022-02-14
929,Sam,408,Issue5,Product1,US_CA,2022-02-14
930,Sam,5181,Issue1,Product1,US_WA,2022-02-14
931,Nancy,2612,Issue1,Product1,US_CA,2022-02-14
932,Paul,5490,Issue3,Product1,US_CA,2022-02-14
933,Nancy,9083,Issue2,Product1,US_OR,2022-02-14
934,David,6374,Issue2,Product1,US_WA,2022-02-14
935,Nancy,5501,Issue5,Product1,US_CA,2022-02-14
936,Nancy,2568,Issue2,Product1,US_OR,2022-02-14
937,Raj,4223,Issue5,Product1,US_CA,2022-02-14
938,Raj,4273,Issue4,Product1,US_OR,2022-02-14
939,David,9367,Issue6,Product1,US_NY,2022-02-14
