id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
522,88,6107,Paul,Product1,US_NY,2022-01-15
523,88,6872,Nancy,Product1,US_OR,2022-01-15
524,88,3849,Nancy,Product1,US_NY,2022-01-15
525,88,4624,David,Product1,US_OR,2022-01-15
526,88,7021,Sam,Product1,US_CA,2022-01-15
527,88,7390,Paul,Product1,US_NY,2022-01-15
528,88,7874,Nancy,Product1,US_WA,2022-01-15
529,88,1659,Nancy,Product1,US_WA,2022-01-15
530,88,5281,Nancy,Product1,US_CA,2022-01-15
531,88,4243,Raj,Product1,US_CA,2022-01-15
532,88,2625,Sam,Product1,US_NY,2022-01-15
533,88,4864,Paul,Product1,US_OR,2022-01-15
534,88,6851,Paul,Product1,US_NY,2022-01-15
535,88,9070,Nancy,Product1,US_NY,2022-01-15
536,88,7730,Paul,Product1,US_OR,2022-01-15
537,88,1598,Sam,Product1,US_WA,2022-01-15
538,88,9753,Paul,Product1,US_CA,2022-01-15
539,88,8034,Sam,Product1,US_NY,2022-01-15
540,88,8227,Nancy,Product1,US_WA,2022-01-16
541,88,4978,Raj,Product1,US_OR,2022-01-16
542,88,1627,Paul,Product1,US_CA,2022-01-16
543,88,5421,David,Product1,US_OR,2022-01-16
544,88,3700,David,Product1,US_CA,2022-01-16
545,88,9321,David,Product1,US_CA,2022-01-16
546,88,121,Paul,Product1,US_OR,2022-01-16
547,88,7307,Raj,Product1,US_CA,2022-01-16
548,88,5226,Nancy,Product1,US_WA,2022-01-16
549,88,1885,Nancy,Product1,US_NY,2022-01-16
550,88,3346,Nancy,Product1,US_WA,2022-01-16
551,88,6871,Paul,Product1,US_CA,2022-01-16
552,88,1780,Nancy,Product1,US_CA,2022-01-16
553,88,4175,Nancy,Product1,US_OR,2022-01-16
554,88,2966,Paul,Product1,US_OR,2022-01-16
555,88,6879,Nancy,Product1,US_NY,2022-01-16
556,88,8953,David,Product1,US_CA,2022-01-16
557,88,1087,David,Product1,US_WA,2022-01-16
558,88,2855,Raj,Product1,US_OR,2022-01-16
559,88,9887,Sam,Product1,US_NY,2022-01-16
560,88,284,David,Product1,US_WA,2022-01-16
561,88,845,Raj,Product1,US_NY,2022-01-16
562,88,6297,Raj,Product1,US_NY,2022-01-16
563,88,1040,Nancy,Product1,US_CA,2022-01-16
564,88,7085,Paul,Product1,US_WA,2022-01-16
565,88,6817,David,Product1,US_NY,2022-01-16
566,88,2129,Sam,Product1,US_OR,2022-01-16
567,88,5311,Raj,Product1,US_OR,2022-01-16
568,88,4754,Sam,Product1,US_OR,2022-01-16
569,88,3628,Raj,Product1,US_WA,2022-01-16
570,88,7314,Paul,Product1,US_CA,2022-01-16
571,88,7232,David,Product1,US_CA,2022-01-16
572,88,4644,Nancy,Product1,US_CA,2022-01-17
573,88,4020,David,Product1,US_OR,2022-01-17
574,88,9671,Paul,Product1,US_WA,2022-01-17
575,88,7189,Paul,Product1,US_WA,2022-01-17
576,88,6511,Sam,Product1,US_WA,2022-01-17
577,88,7640,Sam,Product1,US_NY,2022-01-17
578,88,4181,David,Product1,US_CA,2022-01-17
579,88,214,Raj,Product1,US_OR,2022-01-17
580,88,6639,Sam,Product1,US_WA,2022-01-17
581,88,2702,Paul,Product1,US_NY,2022-01-17
582,88,5582,Paul,Product1,US_OR,2022-01-17
583,88,4203,Sam,Product1,US_CA,2022-01-17
584,88,9513,David,Product1,US_OR,2022-01-17
585,88,1048,Raj,Product1,US_OR,2022-01-17
586,88,8182,Nancy,Product1,US_CA,2022-01-17
587,88,6644,Nancy,Product1,US_NY,2022-01-17
588,88,9101,Raj,Product1,US_WA,2022-01-17
589,88,6537,Paul,Product1,US_CA,2022-01-17
590,88,9837,Paul,Product1,US_CA,2022-01-17
591,88,7449,Nancy,Product1,US_CA,2022-01-17
592,88,6558,Nancy,Product1,US_NY,2022-01-17
593,88,3176,Sam,Product1,US_CA,2022-01-17
594,88,6758,Nancy,Product1,US_NY,2022-01-18
595,88,2800,David,Product1,US_OR,2022-01-18
596,88,3396,Nancy,Product1,US_WA,2022-01-18
597,88,9224,Nancy,Product1,US_OR,2022-01-18
598,88,7395,David,Product1,US_OR,2022-01-18
599,88,9207,Nancy,Product1,US_OR,2022-01-18
600,88,8523,Raj,Product1,US_WA,2022-01-18
601,88,4120,David,Product1,US_OR,2022-01-18
602,88,1874,Sam,Product1,US_CA,2022-01-18
603,88,7657,Raj,Product1,US_CA,2022-01-18
604,88,8888,Paul,Product1,US_NY,2022-01-18
605,88,6667,Raj,Product1,US_CA,2022-01-18
606,88,6490,Sam,Product1,US_WA,2022-01-18
607,88,2313,David,Product1,US_WA,2022-01-18
608,88,6341,Paul,Product1,US_OR,2022-01-18
609,88,5391,Raj,Product1,US_CA,2022-01-18
610,88,923,Paul,Product1,US_NY,2022-01-18
611,88,4957,Paul,Product1,US_CA,2022-01-18
612,88,7299,Paul,Product1,US_OR,2022-01-18
613,88,6806,Nancy,Product1,US_WA,2022-01-18
614,88,2789,Nancy,Product1,US_OR,2022-01-18
615,88,242,David,Product1,US_NY,2022-01-18
616,88,762,Raj,Product1,US_CA,2022-01-18
617,88,391,Raj,Product1,US_OR,2022-01-18
618,88,9949,David,Product1,US_OR,2022-01-18
619,88,1084,David,Product1,US_OR,2022-01-18
620,88,8235,Sam,Product1,US_NY,2022-01-18
621,88,6456,Sam,Product1,US_WA,2022-01-18
622,88,2457,David,Product1,US_OR,2022-01-18
623,88,3417,Sam,Product1,US_WA,2022-01-18
624,88,436,Raj,Product1,US_CA,2022-01-18
625,88,7558,Paul,Product1,US_WA,2022-01-18
626,88,3383,Paul,Product1,US_CA,2022-01-18
627,88,8787,Paul,Product1,US_WA,2022-01-18
628,88,168,Sam,Product1,US_OR,2022-01-18
629,88,2375,David,Product1,US_WA,2022-01-18
630,88,2530,Nancy,Product1,US_WA,2022-01-18
631,88,7779,David,Product1,US_CA,2022-01-18
632,88,898,Raj,Product1,US_NY,2022-01-18
633,88,1540,Paul,Product1,US_WA,2022-01-18
634,88,6121,Sam,Product1,US_CA,2022-01-18
635,88,1352,Paul,Product1,US_WA,2022-01-18
636,88,9998,Paul,Product1,US_WA,2022-01-18
637,88,545,Raj,Product1,US_WA,2022-01-18
638,88,9534,David,Product1,US_OR,2022-01-18
639,88,6713,Paul,Product1,US_WA,2022-01-18
640,88,1437,Sam,Product1,US_OR,2022-01-18
641,88,1297,Sam,Product1,US_WA,2022-01-18
642,88,2627,David,Product1,US_CA,2022-01-19
643,88,5253,Sam,Product1,US_NY,2022-01-19
644,88,8396,Raj,Product1,US_NY,2022-01-19
645,88,487,David,Product1,US_OR,2022-01-19
646,88,1943,David,Product1,US_NY,2022-01-19
647,88,1438,Nancy,Product1,US_NY,2022-01-19
648,88,7373,Raj,Product1,US_NY,2022-01-19
649,88,5878,Nancy,Product1,US_CA,2022-01-19
650,88,227,David,Product1,US_NY,2022-01-19
651,88,4469,Paul,Product1,US_OR,2022-01-19
652,88,3330,Raj,Product1,US_CA,2022-01-19
653,88,924,Sam,Product1,US_OR,2022-01-19
654,88,8263,Sam,Product1,US_OR,2022-01-19
655,88,9952,Sam,Product1,US_CA,2022-01-19
656,88,5583,Nancy,Product1,US_CA,2022-01-19
657,88,4122,Nancy,Product1,US_NY,2022-01-19
658,88,2521,Nancy,Product1,US_NY,2022-01-19
659,88,661,Raj,Product1,US_NY,2022-01-19
660,88,1369,Sam,Product1,US_WA,2022-01-19
661,88,3122,Nancy,Product1,US_OR,2022-01-19
662,88,9311,Raj,Product1,US_OR,2022-01-20
663,88,3049,Sam,Product1,US_OR,2022-01-20
664,88,569,Paul,Product1,US_NY,2022-01-20
665,88,2056,Raj,Product1,US_WA,2022-01-20
666,88,4003,Nancy,Product1,US_WA,2022-01-20
667,88,8523,Paul,Product1,US_WA,2022-01-20
668,88,9088,Paul,Product1,US_OR,2022-01-20
669,88,2951,Paul,Product1,US_CA,2022-01-20
670,88,5578,Raj,Product1,US_WA,2022-01-20
671,88,9026,Nancy,Product1,US_NY,2022-01-20
672,88,188,Nancy,Product1,US_OR,2022-01-20
673,88,9348,Sam,Product1,US_OR,2022-01-20
674,88,767,David,Product1,US_CA,2022-01-20
675,88,5654,Paul,Product1,US_NY,2022-01-20
676,88,7595,Raj,Product1,US_WA,2022-01-20
677,88,6154,Sam,Product1,US_OR,2022-01-20
678,88,9282,Paul,Product1,US_CA,2022-01-20
679,88,9038,Raj,Product1,US_WA,2022-01-20
680,88,7652,Nancy,Product1,US_WA,2022-01-20
681,88,9070,Nancy,Product1,US_NY,2022-01-20
682,88,315,Raj,Product1,US_OR,2022-01-20
683,88,8035,Paul,Product1,US_WA,2022-01-20
684,88,6020,Sam,Product1,US_CA,2022-01-20
685,88,3535,David,Product1,US_CA,2022-01-20
686,88,6641,Paul,Product1,US_WA,2022-01-20
687,88,5470,Paul,Product1,US_CA,2022-01-20
688,88,8556,Paul,Product1,US_NY,2022-01-20
689,88,7519,Nancy,Product1,US_NY,2022-01-20
690,88,5291,Paul,Product1,US_WA,2022-01-21
691,88,8618,Raj,Product1,US_NY,2022-01-21
692,88,9824,Sam,Product1,US_NY,2022-01-21
693,88,8140,Sam,Product1,US_OR,2022-01-21
694,88,2123,Nancy,Product1,US_WA,2022-01-21
695,88,1590,Raj,Product1,US_WA,2022-01-21
696,88,8332,Raj,Product1,US_OR,2022-01-21
697,88,1985,Sam,Product1,US_NY,2022-01-21
698,88,7096,Paul,Product1,US_WA,2022-01-21
699,88,5371,Raj,Product1,US_CA,2022-01-21
700,88,1377,Sam,Product1,US_OR,2022-01-21
701,88,1709,Raj,Product1,US_NY,2022-01-21
702,88,5957,David,Product1,US_NY,2022-01-21
703,88,2966,Raj,Product1,US_OR,2022-01-21
704,88,6196,Raj,Product1,US_OR,2022-01-21
705,88,5939,Nancy,Product1,US_CA,2022-01-21
706,88,7350,Paul,Product1,US_WA,2022-01-21
707,88,3056,Nancy,Product1,US_OR,2022-01-21
708,88,7722,Paul,Product1,US_WA,2022-01-22
709,88,9627,Paul,Product1,US_NY,2022-01-22
710,88,6116,David,Product1,US_NY,2022-01-22
711,88,9884,Nancy,Product1,US_CA,2022-01-22
712,88,3360,Nancy,Product1,US_CA,2022-01-22
713,88,9278,Raj,Product1,US_OR,2022-01-22
714,88,1668,Paul,Product1,US_WA,2022-01-22
715,88,2278,Paul,Product1,US_NY,2022-01-22
716,88,8964,Raj,Product1,US_OR,2022-01-22
717,88,9102,Raj,Product1,US_CA,2022-01-22
718,88,1651,David,Product1,US_CA,2022-01-22
719,88,744,David,Product1,US_WA,2022-01-22
720,88,5428,Nancy,Product1,US_NY,2022-01-22
721,88,382,Sam,Product1,US_CA,2022-01-22
722,88,8322,Sam,Product1,US_CA,2022-01-22
723,88,3491,Paul,Product1,US_NY,2022-01-22
724,88,9668,Sam,Product1,US_NY,2022-01-22
725,88,4683,Sam,Product1,US_WA,2022-01-22
726,88,5395,Raj,Product1,US_WA,2022-01-22
727,88,6112,Paul,Product1,US_NY,2022-01-22
728,88,8879,Sam,Product1,US_CA,2022-01-22
729,88,5537,Paul,Product1,US_NY,2022-01-23
730,88,4574,Paul,Product1,US_CA,2022-01-23
731,88,5477,David,Product1,US_NY,2022-01-23
732,88,5952,Raj,Product1,US_CA,2022-01-23
733,88,9194,Paul,Product1,US_WA,2022-01-23
734,88,4636,Nancy,Product1,US_CA,2022-01-23
735,88,5330,Sam,Product1,US_CA,2022-01-23
736,88,7343,Sam,Product1,US_NY,2022-01-23
737,88,1498,Paul,Product1,US_CA,2022-01-23
738,88,6457,Paul,Product1,US_NY,2022-01-23
739,88,8786,David,Product1,US_NY,2022-01-23
740,88,9258,Nancy,Product1,US_NY,2022-01-23
741,88,302,Sam,Product1,US_OR,2022-01-23
742,88,9834,Sam,Product1,US_WA,2022-01-23
743,88,5338,Paul,Product1,US_CA,2022-01-23
744,88,4612,David,Product1,US_OR,2022-01-23
745,88,8431,Paul,Product1,US_CA,2022-01-23
746,88,7740,Nancy,Product1,US_OR,2022-01-23
747,88,4625,David,Product1,US_OR,2022-01-23
748,88,704,Sam,Product1,US_CA,2022-01-23
749,88,3746,Raj,Product1,US_OR,2022-01-23
750,88,8188,Raj,Product1,US_NY,2022-01-23
751,88,6162,Raj,Product1,US_OR,2022-01-23
752,88,3750,Sam,Product1,US_OR,2022-01-23
753,88,9109,Nancy,Product1,US_CA,2022-01-23
754,88,4303,Paul,Product1,US_CA,2022-01-23
755,88,1432,Paul,Product1,US_CA,2022-01-23
756,88,4040,Paul,Product1,US_WA,2022-01-23
757,88,921,David,Product1,US_NY,2022-01-23
758,88,8577,David,Product1,US_NY,2022-01-23
759,88,4097,Sam,Product1,US_NY,2022-01-24
760,88,2102,David,Product1,US_WA,2022-01-24
761,88,4324,David,Product1,US_CA,2022-01-24
762,88,6652,Paul,Product1,US_CA,2022-01-24
763,88,4176,Nancy,Product1,US_WA,2022-01-24
764,88,7486,David,Product1,US_WA,2022-01-24
765,88,821,Raj,Product1,US_OR,2022-01-24
766,88,1955,Sam,Product1,US_CA,2022-01-24
767,88,5175,Raj,Product1,US_NY,2022-01-24
768,88,1734,Sam,Product1,US_CA,2022-01-24
769,88,3842,Nancy,Product1,US_CA,2022-01-24
770,88,4233,Nancy,Product1,US_CA,2022-01-24
771,88,7531,Raj,Product1,US_NY,2022-01-24
772,88,6007,Sam,Product1,US_WA,2022-01-24
773,88,2354,David,Product1,US_OR,2022-01-24
774,88,9998,Sam,Product1,US_OR,2022-01-25
775,88,401,David,Product1,US_NY,2022-01-25
776,88,5824,Sam,Product1,US_OR,2022-01-25
777,88,8260,Raj,Product1,US_NY,2022-01-25
778,88,4866,Raj,Product1,US_OR,2022-01-25
779,88,6085,David,Product1,US_CA,2022-01-25
780,88,4284,Sam,Product1,US_WA,2022-01-25
781,88,9222,Sam,Product1,US_NY,2022-01-25
782,88,4524,Paul,Product1,US_OR,2022-01-25
783,88,8628,Paul,Product1,US_CA,2022-01-25
784,88,6121,Paul,Product1,US_WA,2022-01-25
785,88,2096,Paul,Product1,US_WA,2022-01-25
786,88,9136,David,Product1,US_CA,2022-01-25
787,88,26,Nancy,Product1,US_OR,2022-01-25
788,88,9380,David,Product1,US_WA,2022-01-25
789,88,9106,David,Product1,US_CA,2022-01-25
790,88,1912,Sam,Product1,US_WA,2022-01-25
791,88,3899,Raj,Product1,US_WA,2022-01-25
792,88,1671,Sam,Product1,US_CA,2022-01-25
793,88,2826,Nancy,Product1,US_WA,2022-01-25
794,88,3722,Sam,Product1,US_NY,2022-01-25
795,88,8871,Raj,Product1,US_WA,2022-01-25
796,88,6595,Paul,Product1,US_CA,2022-01-25
797,88,7506,Sam,Product1,US_WA,2022-01-25
798,88,1732,Nancy,Product1,US_NY,2022-01-25
799,88,3462,David,Product1,US_OR,2022-01-25
800,88,9773,Sam,Product1,US_WA,2022-01-25
801,88,190,Nancy,Product1,US_OR,2022-01-25
802,88,4388,Raj,Product1,US_CA,2022-01-26
803,88,2985,Paul,Product1,US_NY,2022-01-26
804,88,154,Sam,Product1,US_CA,2022-01-26
805,88,1279,Nancy,Product1,US_CA,2022-01-26
806,88,9794,Raj,Product1,US_NY,2022-01-26
807,88,2228,David,Product1,US_NY,2022-01-26
808,88,5973,Nancy,Product1,US_NY,2022-01-26
809,88,3075,Sam,Product1,US_OR,2022-01-26
810,88,9558,Sam,Product1,US_OR,2022-01-26
811,88,5652,Paul,Product1,US_WA,2022-01-26
812,88,2581,Paul,Product1,US_WA,2022-01-26
813,88,7688,Nancy,Product1,US_OR,2022-01-26
814,88,8088,David,Product1,US_WA,2022-01-26
815,88,6029,Raj,Product1,US_OR,2022-01-26
816,88,7780,Paul,Product1,US_WA,2022-01-26
817,88,7405,Nancy,Product1,US_OR,2022-01-26
818,88,154,Nancy,Product1,US_NY,2022-01-26
819,88,9085,David,Product1,US_NY,2022-01-26
820,88,5138,Sam,Product1,US_NY,2022-01-26
821,88,2689,Sam,Product1,US_CA,2022-01-26
822,88,1106,Sam,Product1,US_OR,2022-01-26
823,88,8184,Sam,Product1,US_CA,2022-01-26
824,88,2361,Paul,Product1,US_NY,2022-01-26
825,88,6531,Sam,Product1,US_CA,2022-01-26
826,88,3526,David,Product1,US_CA,2022-01-26
827,88,9747,Raj,Product1,US_NY,2022-01-26
828,88,546,Paul,Product1,US_WA,2022-01-26
829,88,2520,Nancy,Product1,US_NY,2022-01-26
830,88,8541,Paul,Product1,US_OR,2022-01-26
831,88,1408,Sam,Product1,US_NY,2022-01-27
832,88,3905,Nancy,Product1,US_WA,2022-01-27
833,88,2508,Nancy,Product1,US_NY,2022-01-27
834,88,6365,Nancy,Product1,US_OR,2022-01-27
835,88,2610,Raj,Product1,US_CA,2022-01-27
836,88,1634,Sam,Product1,US_WA,2022-01-27
837,88,9794,Paul,Product1,US_WA,2022-01-27
838,88,5632,David,Product1,US_OR,2022-01-27
839,88,2313,David,Product1,US_CA,2022-01-27
840,88,5077,Raj,Product1,US_NY,2022-01-27
841,88,9670,Raj,Product1,US_NY,2022-01-27
842,88,3070,Sam,Product1,US_NY,2022-01-27
843,88,2530,Raj,Product1,US_NY,2022-01-27
844,88,3836,Sam,Product1,US_CA,2022-01-27
845,88,1977,Sam,Product1,US_WA,2022-01-27
846,88,7188,Sam,Product1,US_WA,2022-01-27
847,88,9827,David,Product1,US_OR,2022-01-27
848,88,9769,Sam,Product1,US_OR,2022-01-27
849,88,4729,Raj,Product1,US_CA,2022-01-27
850,88,4275,Raj,Product1,US_OR,2022-01-27
851,88,524,Paul,Product1,US_WA,2022-01-27
852,88,9210,David,Product1,US_WA,2022-01-27
853,88,9922,David,Product1,US_OR,2022-01-27
854,88,86,Nancy,Product1,US_WA,2022-01-27
855,88,705,Sam,Product1,US_NY,2022-01-27
856,88,6082,Nancy,Product1,US_NY,2022-01-27
857,88,7719,Sam,Product1,US_NY,2022-01-27
858,88,8224,Raj,Product1,US_OR,2022-01-27
859,88,3617,Sam,Product1,US_CA,2022-01-27
860,88,3320,David,Product1,US_WA,2022-01-27
861,88,9922,Sam,Product1,US_WA,2022-01-28
862,88,162,David,Product1,US_CA,2022-01-28
863,88,781,Raj,Product1,US_CA,2022-01-28
864,88,2820,David,Product1,US_NY,2022-01-28
865,88,9079,Sam,Product1,US_WA,2022-01-28
866,88,1819,Raj,Product1,US_CA,2022-01-28
867,88,2357,Nancy,Product1,US_WA,2022-01-28
868,88,9081,Sam,Product1,US_OR,2022-01-28
869,88,2965,David,Product1,US_NY,2022-01-28
870,88,3271,Paul,Product1,US_WA,2022-01-28
871,88,7810,David,Product1,US_OR,2022-01-28
872,88,9001,Raj,Product1,US_OR,2022-01-28
873,88,2481,Raj,Product1,US_NY,2022-01-28
874,88,8961,Paul,Product1,US_WA,2022-01-28
875,88,3522,Raj,Product1,US_CA,2022-01-28
876,88,1888,Sam,Product1,US_OR,2022-01-28
877,88,7868,David,Product1,US_WA,2022-01-28
878,88,9869,Sam,Product1,US_WA,2022-01-28
879,88,1207,Paul,Product1,US_CA,2022-01-28
880,88,2396,Sam,Product1,US_WA,2022-01-28
881,88,6361,Raj,Product1,US_NY,2022-01-28
882,88,5596,David,Product1,US_WA,2022-01-29
883,88,5622,Sam,Product1,US_OR,2022-01-29
884,88,3992,Paul,Product1,US_OR,2022-01-29
885,88,423,Paul,Product1,US_OR,2022-01-29
886,88,7124,Nancy,Product1,US_WA,2022-01-29
887,88,5407,Sam,Product1,US_WA,2022-01-29
888,88,1894,Sam,Product1,US_CA,2022-01-29
889,88,2556,Raj,Product1,US_OR,2022-01-29
890,88,4891,David,Product1,US_OR,2022-01-29
891,88,5726,Paul,Product1,US_WA,2022-01-29
892,88,9924,Sam,Product1,US_CA,2022-01-29
893,88,5654,Raj,Product1,US_CA,2022-01-29
894,88,6631,David,Product1,US_CA,2022-01-29
895,88,9850,David,Product1,US_CA,2022-01-29
896,88,2028,Nancy,Product1,US_OR,2022-01-29
897,88,4225,David,Product1,US_NY,2022-01-29
898,88,7975,Raj,Product1,US_OR,2022-01-29
899,88,1624,David,Product1,US_CA,2022-01-29
900,88,4682,David,Product1,US_CA,2022-01-29
901,88,3088,Sam,Product1,US_NY,2022-01-29
902,88,6503,Paul,Product1,US_CA,2022-01-29
903,88,5289,Raj,Product1,US_CA,2022-01-29
904,88,7923,Sam,Product1,US_OR,2022-01-29
905,88,7688,Paul,Product1,US_NY,2022-01-29
906,88,1385,Raj,Product1,US_WA,2022-01-29
907,88,921,Sam,Product1,US_OR,2022-01-29
908,88,4169,Paul,Product1,US_NY,2022-01-29
909,88,7136,Sam,Product1,US_CA,2022-01-29
910,88,6074,Raj,Product1,US_NY,2022-01-29
911,88,7465,Paul,Product1,US_NY,2022-01-29
912,88,5150,Nancy,Product1,US_NY,2022-01-29
913,88,9235,David,Product1,US_WA,2022-01-29
914,88,4342,Nancy,Product1,US_OR,2022-01-29
915,88,7331,Raj,Product1,US_NY,2022-01-30
916,88,951,David,Product1,US_CA,2022-01-30
917,88,8170,David,Product1,US_OR,2022-01-30
918,88,4094,Nancy,Product1,US_OR,2022-01-30
919,88,4326,Paul,Product1,US_NY,2022-01-30
920,88,4952,Raj,Product1,US_CA,2022-01-30
921,88,3402,David,Product1,US_OR,2022-01-30
922,88,861,David,Product1,US_WA,2022-01-30
923,88,853,Paul,Product1,US_CA,2022-01-30
924,88,6339,Sam,Product1,US_WA,2022-01-30
925,88,8587,Sam,Product1,US_WA,2022-01-30
926,88,1559,David,Product1,US_OR,2022-01-30
927,88,4919,David,Product1,US_CA,2022-01-30
928,88,9183,Sam,Product1,US_NY,2022-01-30
929,88,5977,Nancy,Product1,US_NY,2022-01-30
930,88,508,Raj,Product1,US_NY,2022-01-30
931,88,2052,Nancy,Product1,US_CA,2022-01-30
932,88,2203,David,Product1,US_CA,2022-01-30
933,88,2353,Sam,Product1,US_WA,2022-01-30
934,88,1950,David,Product1,US_NY,2022-01-30
935,88,9852,Sam,Product1,US_CA,2022-01-30
936,88,4871,Paul,Product1,US_WA,2022-01-30
937,88,133,Nancy,Product1,US_NY,2022-01-30
938,88,750,Raj,Product1,US_WA,2022-01-30
939,88,9002,Nancy,Product1,US_CA,2022-01-30
940,88,4002,Nancy,Product1,US_NY,2022-01-30
941,88,3453,David,Product1,US_CA,2022-01-31
942,88,7003,Sam,Product1,US_OR,2022-01-31
943,88,5364,Paul,Product1,US_NY,2022-01-31
944,88,7593,Sam,Product1,US_NY,2022-01-31
945,88,5131,David,Product1,US_OR,2022-01-31
946,88,2703,Nancy,Product1,US_OR,2022-01-31
947,88,5806,Paul,Product1,US_WA,2022-01-31
948,88,2813,Paul,Product1,US_OR,2022-01-31
949,88,3581,Sam,Product1,US_WA,2022-01-31
950,88,2078,David,Product1,US_NY,2022-01-31
951,88,7119,Nancy,Product1,US_NY,2022-01-31
952,88,8362,Paul,Product1,US_WA,2022-01-31
953,88,8388,Paul,Product1,US_OR,2022-01-31
954,88,359,Raj,Product1,US_CA,2022-01-31
955,88,388,Nancy,Product1,US_OR,2022-01-31
956,88,4246,Sam,Product1,US_CA,2022-01-31
957,88,9382,David,Product1,US_CA,2022-01-31
958,88,8163,Raj,Product1,US_WA,2022-01-31
959,88,8858,Raj,Product1,US_NY,2022-01-31
960,88,8494,Sam,Product1,US_WA,2022-01-31
961,88,5991,Sam,Product1,US_OR,2022-01-31
962,88,1277,David,Product1,US_NY,2022-02-01
963,88,8480,Nancy,Product1,US_NY,2022-02-01
964,88,7795,Nancy,Product1,US_CA,2022-02-01
965,88,7746,Sam,Product1,US_OR,2022-02-01
966,88,8189,Raj,Product1,US_CA,2022-02-01
967,88,8587,Sam,Product1,US_OR,2022-02-01
968,88,8572,Paul,Product1,US_OR,2022-02-01
969,88,906,Raj,Product1,US_NY,2022-02-01
970,88,8305,Sam,Product1,US_WA,2022-02-01
971,88,2423,Paul,Product1,US_OR,2022-02-01
972,88,5101,Nancy,Product1,US_CA,2022-02-01
973,88,3311,Sam,Product1,US_OR,2022-02-01
974,88,7531,Sam,Product1,US_WA,2022-02-01
975,88,2587,Paul,Product1,US_CA,2022-02-01
976,88,4441,Sam,Product1,US_NY,2022-02-01
977,88,9131,Raj,Product1,US_NY,2022-02-01
978,88,6934,Sam,Product1,US_OR,2022-02-01
979,88,2480,Sam,Product1,US_NY,2022-02-01
980,88,6675,Paul,Product1,US_NY,2022-02-01
981,88,567,Sam,Product1,US_CA,2022-02-01
982,88,8410,Sam,Product1,US_OR,2022-02-01
983,88,7564,Raj,Product1,US_NY,2022-02-01
984,88,2088,Nancy,Product1,US_CA,2022-02-02
985,88,5962,Nancy,Product1,US_CA,2022-02-02
986,88,8549,Nancy,Product1,US_WA,2022-02-02
987,88,56,Paul,Product1,US_NY,2022-02-02
988,88,8376,Raj,Product1,US_CA,2022-02-02
989,88,8916,David,Product1,US_NY,2022-02-02
990,88,6944,Sam,Product1,US_CA,2022-02-02
991,88,2609,David,Product1,US_CA,2022-02-02
992,88,4030,David,Product1,US_OR,2022-02-02
993,88,6418,Paul,Product1,US_NY,2022-02-02
994,88,7055,Raj,Product1,US_CA,2022-02-02
995,88,6650,Nancy,Product1,US_CA,2022-02-02
996,88,6675,Raj,Product1,US_OR,2022-02-02
997,88,1736,Raj,Product1,US_NY,2022-02-02
998,88,6214,Paul,Product1,US_NY,2022-02-02
999,88,6509,Nancy,Product1,US_OR,2022-02-02
1000,88,3204,Nancy,Product1,US_CA,2022-02-02
1001,88,7812,Raj,Product1,US_CA,2022-02-02
1002,88,226,Sam,Product1,US_CA,2022-02-02
1003,88,7490,Paul,Product1,US_WA,2022-02-02
1004,88,1825,Nancy,Product1,US_NY,2022-02-02
1005,88,5143,Nancy,Product1,US_NY,2022-02-02
1006,88,4617,David,Product1,US_OR,2022-02-02
1007,88,8406,Raj,Product1,US_WA,2022-02-02
1008,88,2042,Paul,Product1,US_WA,2022-02-02
1009,88,3965,Raj,Product1,US_OR,2022-02-02
1010,88,4240,Raj,Product1,US_NY,2022-02-02
1011,88,7887,Sam,Product1,US_WA,2022-02-02
1012,88,9069,Raj,Product1,US_WA,2022-02-02
1013,88,3975,Paul,Product1,US_NY,2022-02-02
1014,88,6669,Sam,Product1,US_NY,2022-02-02
1015,88,4703,David,Product1,US_WA,2022-02-02
1016,88,442,Raj,Product1,US_CA,2022-02-02
1017,88,6771,Paul,Product1,US_CA,2022-02-02
1018,88,7459,Raj,Product1,US_CA,2022-02-02
1019,88,3258,Paul,Product1,US_CA,2022-02-02
1020,88,3264,Nancy,Product1,US_WA,2022-02-02
1021,88,5204,David,Product1,US_WA,2022-02-03
1022,88,2645,Nancy,Product1,US_OR,2022-02-03
1023,88,1748,Raj,Product1,US_WA,2022-02-03
1024,88,5776,Nancy,Product1,US_OR,2022-02-03
1025,88,7270,David,Product1,US_WA,2022-02-03
1026,88,3983,David,Product1,US_CA,2022-02-03
